2003.04.01,03:39,1.46870,1.46870,1.46840,1.46840,2
2003.04.01,03:40,1.46850,1.46850,1.46850,1.46850,1
2003.04.01,03:41,1.46840,1.46840,1.46810,1.46810,2
2003.04.01,03:42,1.46830,1.46840,1.46830,1.46830,3
2003.04.01,03:43,1.46810,1.46880,1.46810,1.46880,4
2003.04.01,03:44,1.46860,1.46890,1.46850,1.46890,5
2003.04.01,03:45,1.46830,1.46880,1.46830,1.46860,4
2003.04.01,03:46,1.46880,1.46880,1.46850,1.46870,3
2003.04.01,03:47,1.46880,1.46880,1.46850,1.46880,4
2003.04.01,03:48,1.46840,1.46880,1.46840,1.46880,3
2003.04.01,03:49,1.46870,1.46870,1.46870,1.46870,1
2003.04.01,03:50,1.46880,1.46880,1.46870,1.46880,3
2003.04.01,03:51,1.46890,1.46890,1.46860,1.46880,3
2003.04.01,03:52,1.46880,1.46880,1.46870,1.46880,3
2003.04.01,03:53,1.46850,1.46870,1.46830,1.46830,5
2003.04.01,03:54,1.46860,1.46860,1.46860,1.46860,1
2003.04.01,03:55,1.46820,1.46860,1.46820,1.46860,3
2003.04.01,03:56,1.46860,1.46860,1.46860,1.46860,1
2003.04.01,03:57,1.46840,1.46840,1.46840,1.46840,1
2003.04.01,03:58,1.46850,1.46850,1.46850,1.46850,1
2003.04.01,04:02,1.46840,1.46850,1.46840,1.46850,3
2003.04.01,04:04,1.46840,1.46840,1.46840,1.46840,1
2003.04.01,04:05,1.46850,1.46850,1.46820,1.46850,4
2003.04.01,04:06,1.46820,1.46850,1.46820,1.46850,2
2003.04.01,04:07,1.46840,1.46840,1.46820,1.46840,4
2003.04.01,04:08,1.46850,1.46850,1.46840,1.46840,2
2003.04.01,04:09,1.46830,1.46840,1.46820,1.46820,3
2003.04.01,04:10,1.46840,1.46840,1.46840,1.46840,1
2003.04.01,04:11,1.46840,1.46840,1.46830,1.46840,3
2003.04.01,04:12,1.46840,1.46840,1.46840,1.46840,1
2003.04.01,04:13,1.46830,1.46860,1.46820,1.46840,6
2003.04.01,04:14,1.46840,1.46840,1.46840,1.46840,1
2003.04.01,04:20,1.46830,1.46830,1.46830,1.46830,1
2003.04.01,04:21,1.46840,1.46840,1.46840,1.46840,1
2003.04.01,04:26,1.46840,1.46840,1.46830,1.46840,2
2003.04.01,04:27,1.46840,1.46840,1.46840,1.46840,1
2003.04.01,04:29,1.46830,1.46830,1.46830,1.46830,1
2003.04.01,04:30,1.46830,1.46830,1.46810,1.46820,4
2003.04.01,04:31,1.46840,1.46840,1.46820,1.46830,2
2003.04.01,04:32,1.46840,1.46840,1.46820,1.46820,2
2003.04.01,04:33,1.46810,1.46850,1.46810,1.46830,5
2003.04.01,04:34,1.46830,1.46850,1.46820,1.46850,4
2003.04.01,04:35,1.46810,1.46850,1.46810,1.46850,3
2003.04.01,04:36,1.46850,1.46850,1.46740,1.46790,12
2003.04.01,04:37,1.46780,1.46820,1.46770,1.46810,6
2003.04.01,04:38,1.46800,1.46830,1.46720,1.46720,12
2003.04.01,04:39,1.46780,1.46790,1.46680,1.46720,11
2003.04.01,04:40,1.46730,1.46750,1.46710,1.46720,6
2003.04.01,04:41,1.46730,1.46730,1.46700,1.46710,3
2003.04.01,04:42,1.46730,1.46730,1.46660,1.46690,9
2003.04.01,04:43,1.46710,1.46720,1.46670,1.46720,8
2003.04.01,04:44,1.46700,1.46720,1.46690,1.46700,6
2003.04.01,04:45,1.46710,1.46710,1.46670,1.46690,4
2003.04.01,04:46,1.46670,1.46730,1.46670,1.46680,9
2003.04.01,04:47,1.46670,1.46710,1.46670,1.46690,4
2003.04.01,04:48,1.46670,1.46700,1.46670,1.46700,2
2003.04.01,04:49,1.46690,1.46700,1.46670,1.46690,5
2003.04.01,04:50,1.46700,1.46790,1.46700,1.46700,11
2003.04.01,04:51,1.46690,1.46790,1.46680,1.46680,12
2003.04.01,04:52,1.46780,1.46810,1.46660,1.46710,12
2003.04.01,04:53,1.46730,1.46790,1.46700,1.46780,11
2003.04.01,04:54,1.46750,1.46810,1.46720,1.46770,12
2003.04.01,04:55,1.46760,1.46790,1.46680,1.46740,12
2003.04.01,04:56,1.46730,1.46740,1.46690,1.46720,7
2003.04.01,04:57,1.46680,1.46730,1.46680,1.46730,4
2003.04.01,04:58,1.46730,1.46730,1.46690,1.46700,4
2003.04.01,04:59,1.46700,1.46710,1.46700,1.46700,2
2003.04.01,05:01,1.46700,1.46710,1.46700,1.46700,3
2003.04.01,05:02,1.46710,1.46710,1.46710,1.46710,1
2003.04.01,05:03,1.46700,1.46700,1.46680,1.46700,3
2003.04.01,05:04,1.46690,1.46700,1.46690,1.46690,3
2003.04.01,05:05,1.46700,1.46720,1.46690,1.46720,4
2003.04.01,05:06,1.46700,1.46710,1.46700,1.46710,2
2003.04.01,05:07,1.46720,1.46720,1.46720,1.46720,1
2003.04.01,05:08,1.46700,1.46700,1.46700,1.46700,1
2003.04.01,05:09,1.46720,1.46720,1.46690,1.46710,3
2003.04.01,05:10,1.46700,1.46710,1.46700,1.46700,2
2003.04.01,05:11,1.46710,1.46720,1.46710,1.46720,4
2003.04.01,05:12,1.46700,1.46730,1.46700,1.46730,2
2003.04.01,05:13,1.46700,1.46720,1.46700,1.46720,4
2003.04.01,05:14,1.46700,1.46720,1.46700,1.46720,2
2003.04.01,05:15,1.46700,1.46720,1.46700,1.46720,3
2003.04.01,05:16,1.46720,1.46720,1.46720,1.46720,1
2003.04.01,05:17,1.46710,1.46710,1.46710,1.46710,1
2003.04.01,05:18,1.46720,1.46730,1.46710,1.46720,4
2003.04.01,05:19,1.46720,1.46730,1.46720,1.46720,3
2003.04.01,05:20,1.46730,1.46730,1.46730,1.46730,1
2003.04.01,05:22,1.46740,1.46740,1.46710,1.46720,3
2003.04.01,05:23,1.46730,1.46760,1.46730,1.46760,2
2003.04.01,05:24,1.46760,1.46760,1.46760,1.46760,1
2003.04.01,05:25,1.46760,1.46770,1.46740,1.46770,4
2003.04.01,05:26,1.46700,1.46770,1.46700,1.46750,5
2003.04.01,05:27,1.46730,1.46760,1.46730,1.46750,3
2003.04.01,05:28,1.46770,1.46770,1.46760,1.46760,3
2003.04.01,05:29,1.46770,1.46770,1.46750,1.46770,3
2003.04.01,05:30,1.46740,1.46740,1.46730,1.46730,3
2003.04.01,05:31,1.46770,1.46770,1.46770,1.46770,1
2003.04.01,05:32,1.46760,1.46770,1.46740,1.46740,4
2003.04.01,05:33,1.46770,1.46770,1.46740,1.46740,2
2003.04.01,05:34,1.46770,1.46770,1.46770,1.46770,1
